,Date,Open,High,Low,Close,Adj Close,Volume
728,2005-12-08,58.505177,58.774281,57.857334,58.774281,27.487793,2474965
729,2005-12-09,58.335739,58.784248,58.216141,58.485245,27.352613,1682017
730,2005-12-12,58.953686,59.222790,58.405510,58.883915,27.539066,2034677
731,2005-12-13,58.973618,59.950363,58.953686,59.810829,27.972563,2934749
732,2005-12-14,60.000198,60.199535,59.501858,59.890564,28.009855,2596865
733,2005-12-15,59.800861,60.468639,59.800861,60.259335,28.182329,2227638
734,2005-12-16,60.359005,61.156349,60.359005,60.797543,28.434042,5777457
735,2005-12-19,60.408836,60.996880,60.189568,60.996880,28.527264,1823860
736,2005-12-20,60.697876,61.545055,60.528439,61.265984,28.653124,2348051
737,2005-12-21,61.096546,62.442066,61.096546,62.242729,29.109930,3078231
738,2005-12-22,62.292564,62.641403,62.103195,62.581604,29.268410,1612772
739,2005-12-23,62.501869,62.820805,62.292564,62.761005,29.352324,1167424
740,2005-12-26,62.761005,62.761005,62.761005,62.761005,29.352324,0
741,2005-12-27,62.621471,63.189579,62.541737,63.030109,29.478178,852192
742,2005-12-28,62.790905,63.229446,62.551701,62.671303,29.310358,1645137
743,2005-12-29,62.890575,62.890575,62.113163,62.432102,29.198490,1145615
744,2005-12-30,62.162998,62.342400,61.654690,62.342400,29.156544,1023458
745,2006-01-02,62.162998,62.671303,61.844059,62.521801,29.240446,861821
746,2006-01-03,62.452034,63.438747,62.113163,62.412167,29.189173,2600850
747,2006-01-04,62.840740,63.040077,62.202866,62.840740,29.389608,2460001
748,2006-01-05,62.691238,62.701202,61.993561,62.182930,29.081959,2368684
749,2006-01-06,62.392235,62.471970,61.624790,61.943726,28.970087,1707077
750,2006-01-09,61.734425,62.382267,61.654690,61.863991,28.932798,2552310
751,2006-01-10,61.943726,62.133095,61.375618,61.744392,28.876865,2741342
752,2006-01-11,62.302532,62.721138,62.192898,62.521801,29.240446,2395120
753,2006-01-12,62.571636,63.359013,62.292564,62.900539,29.417583,1908230
754,2006-01-13,62.591572,63.069977,62.442066,62.930443,29.431561,3203951
755,2006-01-16,63.438747,65.053375,63.189579,64.983604,30.391792,4348838
756,2006-01-17,64.315826,64.883934,64.106522,64.804199,30.307886,2651424
757,2006-01-18,64.186256,65.631447,63.986923,65.182938,30.485018,3783011
758,2006-01-19,65.432114,66.259354,65.133102,66.179619,30.951155,3070472
759,2006-01-20,66.129784,66.239426,64.993568,65.093239,30.443064,3063479
760,2006-01-23,64.495232,65.182938,64.196228,64.694565,30.256613,2877266
761,2006-01-24,64.564995,64.854034,63.966988,64.126457,29.990917,2488649
762,2006-01-25,64.136421,64.405525,62.990242,64.216164,30.032869,3359583
763,2006-01-26,64.285927,65.272644,63.707851,65.033440,30.415106,2446499
764,2006-01-27,65.491913,66.667992,65.272644,66.299225,31.007092,2808260
765,2006-01-30,65.960350,67.066666,65.581612,66.648064,31.170237,2328224
766,2006-01-31,67.126465,68.113182,66.787598,67.594910,31.613056,2832986
767,2006-02-01,67.275970,69.199562,67.026802,68.392250,31.985962,2883541
768,2006-02-02,68.641426,69.458702,67.943748,68.073318,31.836798,3638412
769,2006-02-03,68.073318,69.139763,67.385605,67.963676,31.785521,2655347
770,2006-02-06,68.392250,68.611526,67.266006,67.664673,31.645687,1651951
771,2006-02-07,68.083282,68.242752,66.618164,67.345741,31.496532,2503552
772,2006-02-08,66.917168,68.043411,66.199554,67.614845,31.622381,2591032
773,2006-02-09,68.471985,68.751060,67.953712,68.491920,32.032574,2357574
774,2006-02-10,68.352386,68.541756,67.405540,67.574974,31.603729,2218365
775,2006-02-13,67.335770,67.565010,66.777634,67.535110,31.585091,2164905
776,2006-02-14,67.495239,68.123146,66.897232,67.584946,31.608397,2453765
777,2006-02-15,67.266006,68.721161,67.266006,68.292587,31.939358,2807154
778,2006-02-16,68.721161,69.468666,68.172981,69.388931,32.452095,1823412
779,2006-02-17,69.418839,70.126480,69.099899,69.807541,32.647873,3237403
780,2006-02-20,69.947075,70.365685,69.299232,70.066673,32.769058,1711427
781,2006-02-21,70.674652,73.754395,70.275978,71.452065,33.416992,5363376
782,2006-02-22,71.860703,74.452072,71.561699,74.392273,34.792080,4296720
783,2006-02-23,73.216187,73.973663,71.631470,72.359047,33.841171,4606864
784,2006-02-24,72.508545,73.086624,71.890602,73.006889,34.144154,2355338
785,2006-02-27,73.953735,74.352409,73.624832,73.883965,34.554352,2785081
786,2006-02-28,73.883965,74.212868,71.481964,71.621498,33.496227,2771682
787,2006-03-01,72.119843,72.149742,70.325813,71.661369,33.514874,2717788
788,2006-03-02,71.462029,72.060043,70.495247,70.943756,33.179260,3401177
789,2006-03-03,70.664688,71.402229,69.867340,70.016846,32.745758,3258415
790,2006-03-06,70.684624,70.953728,69.219498,70.285950,32.871613,2785410
791,2006-03-07,69.837440,70.166344,69.050064,69.957047,32.717793,3404425
792,2006-03-08,69.917175,70.295914,69.259369,69.717842,32.605927,2466663
793,2006-03-09,70.614853,70.754387,68.770988,69.099899,32.316917,3310869
794,2006-03-10,68.770988,70.275978,67.584946,70.275978,32.866959,3487204
795,2006-03-13,70.764351,70.774323,69.757706,70.216179,32.838978,3197274
796,2006-03-14,69.837440,70.066673,69.239433,70.006874,32.741093,2660529
797,2006-03-15,70.066673,70.604881,69.568336,70.295914,32.876270,3401303
798,2006-03-16,70.435448,71.551735,70.136444,71.262695,33.328423,2713509
799,2006-03-17,71.182961,72.070007,70.963692,71.352394,33.370377,5431954
800,2006-03-20,71.033455,72.159706,71.033455,71.661369,33.514874,1678950
801,2006-03-21,71.671333,71.751068,70.266014,71.581635,33.477589,2192000
802,2006-03-22,70.794258,71.521835,70.435448,71.063362,33.235203,1904261
803,2006-03-23,71.282631,71.541763,70.046745,70.953728,33.183922,2084177
804,2006-03-24,71.063362,71.382294,70.266014,70.704552,33.067390,2034725
805,2006-03-27,70.375648,70.644753,69.448738,69.648071,32.573288,2187408
806,2006-03-28,69.169662,69.568336,68.481956,68.691261,32.125809,2481310
807,2006-03-29,68.770988,69.189598,68.571655,68.990265,32.265640,1944627
808,2006-03-30,69.598236,70.206215,69.070000,70.146416,32.806355,2418209
809,2006-03-31,69.767670,72.040108,69.668007,71.581635,33.477589,3697352
810,2006-04-03,72.159706,72.568344,71.292595,71.890602,33.622089,2488407
811,2006-04-04,71.661369,71.731133,70.883957,71.452065,33.416992,2001803
812,2006-04-05,71.342430,71.960373,71.013527,71.322495,33.356388,2659512
813,2006-04-06,71.462029,71.621498,70.365685,70.485283,32.964836,2958784
814,2006-04-07,70.465347,71.053391,68.970329,69.209534,32.368191,3132894
815,2006-04-10,68.970329,70.754387,68.870659,70.714523,33.072048,2678380
816,2006-04-11,71.462029,72.239441,69.917175,70.116508,32.792374,4672966
817,2006-04-12,70.106544,71.422165,69.687943,70.864021,33.141968,2739689
818,2006-04-13,71.073326,72.518517,70.873985,71.820839,33.589462,3280704
819,2006-04-18,70.076645,70.893921,69.757706,70.824158,33.947758,2868260
820,2006-04-19,71.561699,72.528481,71.033455,71.561699,34.301277,4048770
821,2006-04-20,71.860703,73.006889,71.561699,72.568344,34.783787,2848977
822,2006-04-21,73.365692,73.933800,73.136452,73.664696,35.309296,5015074
823,2006-04-24,73.136452,73.754395,72.658051,72.847420,34.917564,2021856
824,2006-04-25,73.106552,73.435455,71.960373,72.129807,34.573589,2339210
825,2006-04-26,71.910538,72.089943,70.166344,70.166344,33.632454,5319320
826,2006-04-27,69.568336,69.568336,67.574974,68.581619,32.872852,8104409
827,2006-04-28,68.272652,69.359032,67.864014,68.491920,32.829857,4017871
828,2006-05-02,68.153053,69.179634,68.073318,69.099899,33.121273,2729124
829,2006-05-03,69.269333,69.668007,68.312515,68.481956,32.825092,2528797
830,2006-05-04,68.541756,69.588272,68.322487,69.458702,33.293259,1994094
831,2006-05-05,69.179634,69.588272,67.704544,68.442085,32.805973,3953041
832,2006-05-08,68.770988,69.040092,68.163017,68.751060,32.954071,2201912
833,2006-05-09,68.571655,68.671326,67.674644,68.073318,32.629215,2284707
834,2006-05-10,67.674644,68.850723,67.545074,68.163017,32.672207,3109471
835,2006-05-11,68.003548,68.292587,66.289253,66.608192,31.926941,4769310
836,2006-05-12,66.279289,66.299225,64.046722,64.285927,30.813824,6186287
837,2006-05-15,63.887257,66.179619,63.209511,65.382278,31.339327,5899933
838,2006-05-16,65.222809,66.079956,64.854034,65.581612,31.434877,3824961
839,2006-05-17,65.960350,66.279289,63.468651,63.468651,30.422085,4545199
840,2006-05-18,63.777618,64.584930,63.189579,63.937088,30.646610,4324996
841,2006-05-19,63.787586,64.256027,62.621471,63.309181,30.345648,3877597
842,2006-05-22,63.089909,64.086594,62.093227,62.970306,30.183212,3915282
843,2006-05-23,63.289246,64.485268,62.850708,64.275963,30.809048,3389886
844,2006-05-24,63.687920,64.126457,62.940407,63.319145,30.350430,3495375
845,2006-05-25,63.697887,65.900551,63.319145,65.741081,31.511318,3767555
846,2006-05-26,66.279289,67.046738,65.870651,67.046738,32.137150,3204985
847,2006-05-29,66.677963,66.677963,65.840752,66.069984,31.668964,1132461
848,2006-05-30,65.860680,66.079956,64.574966,65.073303,31.191227,3164565
849,2006-05-31,64.285927,66.628128,64.206192,66.418823,31.836170,3783355
850,2006-06-01,65.990250,65.990250,64.594894,65.631447,31.458763,3530546
851,2006-06-02,66.279289,66.368988,64.156357,64.475296,30.904593,3452664
852,2006-06-05,64.305862,64.634766,63.030109,64.166328,30.756498,1778375
853,2006-06-06,63.329113,65.232773,63.299213,63.996891,30.675278,4014816
854,2006-06-07,64.535095,65.531776,64.126457,64.913834,31.114798,3498084
855,2006-06-08,63.797554,64.285927,63.119812,63.119812,30.254877,4092126
856,2006-06-09,64.325798,64.455360,63.239410,63.897221,30.627510,2855348
857,2006-06-12,63.388912,64.265991,63.000210,63.329113,30.355198,2530404
858,2006-06-13,62.561668,63.408848,62.312500,62.671303,30.039892,4040865
859,2006-06-14,62.790905,63.030109,61.176281,62.412167,29.915686,3508334
860,2006-06-15,62.691238,63.109844,61.854027,62.820805,30.111549,3254650
861,2006-06-16,63.269314,63.628117,61.664658,61.844059,29.643375,5615763
862,2006-06-19,61.893894,62.342400,60.867310,61.435421,29.447510,3324045
863,2006-06-20,60.857346,62.691238,60.398872,62.501869,29.958683,3347459
864,2006-06-21,62.701202,62.721138,61.176281,62.511833,29.963461,3080219
865,2006-06-22,63.189579,63.548382,61.804192,62.362331,29.891792,2830962
866,2006-06-23,62.292564,62.830772,61.166317,62.442066,29.930014,3157504
867,2006-06-26,62.501869,62.591572,61.594891,61.963661,29.700705,1883725
868,2006-06-27,62.392235,62.780937,61.106514,61.355686,29.409281,2210450
869,2006-06-28,61.166317,62.192898,60.877277,61.923794,29.681599,2039648
870,2006-06-29,62.282597,63.817486,61.913826,63.359013,30.369526,3336280
871,2006-06-30,64.206192,65.282608,63.488583,64.834099,31.076571,3431868
872,2006-07-03,64.883934,65.950386,64.305862,64.903870,31.110018,2481956
873,2006-07-04,64.883934,65.033440,64.335762,64.863998,31.090910,1367858
874,2006-07-05,64.435432,64.734436,63.907188,64.236092,30.789938,1966187
875,2006-07-06,64.435432,65.242744,64.295891,64.963669,31.138680,2094814
876,2006-07-07,64.684601,65.432114,64.006859,65.003540,31.157791,1811976
877,2006-07-10,64.883934,65.830780,64.345726,65.342407,31.320219,1941628
878,2006-07-11,64.883934,65.322479,63.767654,64.275963,30.809048,2307086
879,2006-07-12,64.574966,65.222809,64.495232,64.893906,31.105236,2281281
880,2006-07-13,64.634766,64.634766,63.687920,64.226128,30.785158,2646490
881,2006-07-14,63.608185,64.216164,63.119812,63.119812,30.254877,2305576
882,2006-07-17,63.608185,63.737755,62.541737,63.588249,30.479410,2093208
883,2006-07-18,63.299213,64.226128,63.020142,63.508514,30.441189,1790953
884,2006-07-19,63.648052,65.113174,63.269314,64.963669,31.138680,3238543
885,2006-07-20,65.232773,65.501877,64.614830,65.033440,31.172127,1910911
886,2006-07-21,64.794235,65.631447,64.634766,64.873970,31.095690,2908404
887,2006-07-24,64.784271,66.667992,64.275963,66.299225,31.778841,3168531
888,2006-07-25,66.707863,66.707863,65.292572,65.651382,31.468321,3086167
889,2006-07-26,65.790916,66.229454,65.282608,66.069984,31.668964,1883706
890,2006-07-27,66.777634,67.485275,66.169655,67.206200,32.213581,3502994
891,2006-07-28,66.707863,68.721161,66.558357,68.402222,32.786865,3131895
892,2006-07-31,67.794243,68.840759,67.574974,68.541756,32.853748,2847073
893,2006-08-01,68.452057,69.119827,67.495239,67.814178,32.505001,2389075
894,2006-08-02,68.471985,69.199562,68.003548,69.159698,33.149944,2107949
895,2006-08-03,69.359032,69.359032,68.033447,68.830795,32.992287,2633025
896,2006-08-04,69.239433,70.236115,68.751060,69.976974,33.541679,2859808
897,2006-08-07,69.169662,69.957047,68.751060,69.299232,33.216824,2260946
898,2006-08-08,69.668007,70.166344,68.073318,69.000229,33.073505,2921647
899,2006-08-09,69.408867,69.867340,68.511856,69.697906,33.407917,2473599
900,2006-08-10,67.973648,68.900558,67.166336,68.800896,32.977951,4094800
901,2006-08-11,68.970329,69.319168,68.491920,69.020164,33.083065,2057308
902,2006-08-14,69.677971,70.694588,69.369003,70.495247,33.790100,2192953
903,2006-08-15,70.565018,73.126488,70.465347,72.847420,34.917564,5451787
904,2006-08-16,73.056725,73.116524,71.621498,73.076653,35.027435,3562287
905,2006-08-17,73.006889,73.056725,70.933792,71.771004,34.401608,3411435
906,2006-08-18,71.960373,72.199577,71.222824,71.701233,34.368164,2183408
907,2006-08-21,71.691269,72.159706,71.452065,71.810867,34.420723,1265695
908,2006-08-22,72.349075,72.398911,70.714523,71.890602,34.458931,1977371
909,2006-08-23,71.800903,72.000237,70.744423,70.953728,34.009861,1778250
910,2006-08-24,70.963692,72.538445,70.415520,71.701233,34.368164,2972660
911,2006-08-25,71.571663,71.761032,70.515182,71.133125,34.095856,1833846
912,2006-08-28,71.133125,72.408875,70.594917,72.079971,34.549698,1278412
913,2006-08-29,72.199577,72.199577,71.362366,71.731133,34.382496,1590127
914,2006-08-30,71.860703,71.900574,70.854057,71.481964,34.263062,1707836
915,2006-08-31,71.481964,71.641434,70.804222,71.302559,34.177063,2147336
916,2006-09-01,71.202896,71.551735,70.814186,71.153061,34.105408,1862036
917,2006-09-04,71.531799,71.541763,70.864021,71.123161,34.091076,1046533
918,2006-09-05,70.903893,71.063362,70.295914,70.873985,33.971642,1735231
919,2006-09-06,71.163025,71.163025,69.817505,70.046745,33.575119,2665435
920,2006-09-07,69.797577,70.754387,69.588272,69.827477,33.470024,2305490
921,2006-09-08,70.236115,70.684624,69.957047,70.415520,33.751881,1461589
922,2006-09-11,69.817505,70.415520,69.359032,70.036774,33.570347,1505957
923,2006-09-12,70.266014,70.764351,69.209534,70.744423,33.909542,2698333
924,2006-09-13,70.864021,70.933792,70.196243,70.933792,34.000305,1929200
925,2006-09-14,71.013527,71.810867,70.505219,70.933792,34.000305,3412518
926,2006-09-15,71.172997,71.940437,70.266014,71.561699,34.301277,7006426
927,2006-09-18,71.561699,72.837448,71.511864,72.319176,34.664356,3197963
928,2006-09-19,72.339111,72.508545,71.222824,71.392265,34.220070,2494037
929,2006-09-20,71.262695,72.050072,70.953728,71.850739,34.439819,1912194
930,2006-09-21,71.761032,71.761032,69.129799,70.206215,33.651562,7131403
931,2006-09-22,69.668007,70.684624,68.910530,69.359032,33.245491,3770082
932,2006-09-25,69.518501,70.365685,68.671326,69.239433,33.188164,2276151
933,2006-09-26,69.877312,70.804222,69.398903,70.555054,33.818775,3550546
934,2006-09-27,70.913857,72.658051,70.814186,72.239441,34.626133,5313588
935,2006-09-28,72.658051,73.525162,72.209541,72.897255,34.941444,4684693
936,2006-09-29,73.056725,73.335793,72.259377,72.508545,34.755127,3238926
937,2006-10-02,72.458710,73.953735,72.408875,73.256058,35.113426,3750906
938,2006-10-03,73.445427,73.555061,72.737785,73.355728,35.161209,2812281
939,2006-10-04,73.266022,73.923836,72.767685,73.923836,35.433502,3032148
940,2006-10-05,74.252739,76.146431,73.844101,75.797592,36.331646,6325989
941,2006-10-06,75.448753,76.983643,75.448753,76.694603,36.761604,4854366
942,2006-10-09,76.794273,77.980324,76.594940,77.043442,36.928806,4072783
943,2006-10-10,77.202911,77.790955,76.345772,76.943779,36.881039,2679155
944,2006-10-11,76.864044,76.864044,75.747757,76.624840,36.728168,2304495
945,2006-10-12,76.455406,77.182983,76.295937,77.003578,36.909702,1938509
946,2006-10-13,77.521851,78.070023,76.844109,77.611549,37.201115,2779673
947,2006-10-16,78.189629,78.428833,77.511887,77.800919,37.291893,2602663
948,2006-10-17,77.143112,77.571686,76.535133,76.883980,36.852383,3905939
949,2006-10-18,77.442116,77.442116,75.907227,76.824173,36.823719,3545181
950,2006-10-19,76.545105,77.342445,75.887299,77.023514,36.919266,2099245
951,2006-10-20,77.033478,77.790955,76.913879,77.741119,37.263233,2462185
952,2006-10-23,77.940460,78.319199,77.282646,77.691292,37.239346,2843812
953,2006-10-24,77.741119,78.070023,77.202911,77.761055,37.272785,2140082
954,2006-10-25,77.960388,78.010223,77.013542,77.143112,36.976589,2079208
955,2006-10-26,77.511887,77.990295,77.232811,77.472015,37.134235,1680555
956,2006-10-27,77.641457,77.920525,76.495270,77.123177,36.967033,2657266
957,2006-10-30,77.173012,77.930489,76.744438,77.800919,37.291893,2031871
958,2006-10-31,77.292618,78.099930,76.774338,77.173012,36.990917,2890453
959,2006-11-01,77.143112,77.182983,76.375671,76.883980,36.852383,1919789
960,2006-11-02,76.395599,76.614876,75.079987,75.747757,36.307766,3919416
961,2006-11-03,75.857391,76.126495,75.378990,75.737793,36.302986,2222148
962,2006-11-06,76.016861,76.664703,75.677994,76.515205,36.675617,2456108
963,2006-11-07,76.764374,77.940460,76.614876,77.472015,37.134235,3532475
964,2006-11-08,77.143112,78.239464,77.123177,77.332481,37.067356,2888417
965,2006-11-09,78.139793,79.744453,77.790955,78.787636,37.764843,4432604
966,2006-11-10,78.648102,79.236145,78.249428,79.116539,37.922504,2210948
967,2006-11-13,79.116539,79.535149,78.369034,79.026840,37.879517,2271885
968,2006-11-14,78.917206,79.485313,78.538467,79.106575,37.917725,1950260
969,2006-11-15,79.236145,79.764381,78.877335,79.634819,38.170929,2223789
970,2006-11-16,79.385643,80.023521,78.687965,80.013557,38.352463,2312356
971,2006-11-17,79.854088,82.126518,79.664719,80.531830,38.600883,5446111
972,2006-11-20,79.834152,82.375687,79.804253,82.216217,39.408245,3781094
973,2006-11-21,82.565056,83.212898,82.276016,82.624863,39.604134,3157072
974,2006-11-22,82.545120,83.222870,82.236153,82.545120,39.565903,2693932
975,2006-11-23,82.993629,83.910576,82.754425,83.521873,40.034081,3330116
976,2006-11-24,82.953766,88.305939,82.953766,86.252777,41.343075,11861926
977,2006-11-27,86.242813,90.508606,85.764404,85.764404,41.108990,12027180
978,2006-11-28,85.923874,86.651451,83.163063,83.521873,40.034081,6655933
979,2006-11-29,83.870712,85.315895,82.784325,85.156425,40.817577,4747590
980,2006-11-30,85.425529,87.030190,84.937157,85.325867,40.898785,4244537
981,2006-12-01,85.475365,86.711250,83.970375,85.295967,40.884453,4548237
982,2006-12-04,85.884003,87.697968,84.967056,87.608261,41.992783,4067742
983,2006-12-05,87.707932,88.535179,86.711250,87.817566,42.093113,4522624
984,2006-12-06,87.498627,88.086670,86.920555,87.687996,42.031006,2001320
985,2006-12-07,87.608261,87.887337,86.970390,87.398964,41.892464,2590502
986,2006-12-08,87.010254,87.777702,86.033508,87.658096,42.016678,4078075
987,2006-12-11,88.106606,88.305939,87.060089,87.249458,41.820805,3057908
988,2006-12-12,87.259422,88.086670,87.000290,87.727867,42.050129,2508839
989,2006-12-13,87.289330,88.455444,87.109924,88.455444,42.398861,2923037
990,2006-12-14,88.555115,89.282684,87.897301,89.192986,42.752384,3638078
991,2006-12-15,89.202957,90.199638,89.063416,89.551788,42.924370,6903442
992,2006-12-18,89.601624,90.000298,88.664749,89.043488,42.680737,1839770
993,2006-12-19,88.166405,88.425545,87.020226,87.618233,41.997574,2508878
994,2006-12-20,87.757767,88.505280,85.774368,85.923874,41.185417,4267012
995,2006-12-21,85.166397,85.594971,83.372368,83.571709,40.057976,6217596
996,2006-12-22,83.501938,84.030182,82.285988,82.535156,39.561123,2389535
997,2006-12-27,83.422203,84.498619,83.023529,84.169716,40.344608,1624683
998,2006-12-28,84.478683,84.558418,83.521873,83.721207,40.129631,1146651
999,2006-12-29,83.721207,83.950447,82.744461,83.222870,39.890755,1087655
1000,2007-01-02,83.880676,85.385666,83.870712,85.166397,40.822350,2000377
1001,2007-01-03,85.266068,85.565071,84.817558,85.206261,40.841454,2685610
1002,2007-01-04,84.668053,84.817558,82.824196,83.511902,40.029305,3209089
1003,2007-01-05,83.073364,83.262733,79.515213,80.232826,38.457565,5246188
1004,2007-01-08,80.631500,81.558411,80.232826,80.641464,38.653439,2911633
1005,2007-01-09,81.329170,81.538475,79.535149,79.575012,38.142258,3314097
1006,2007-01-10,79.535149,81.149773,79.365715,80.272690,38.476677,4779385
1007,2007-01-11,80.472031,82.126518,79.933823,81.727844,39.174168,3990938
1008,2007-01-12,81.887314,82.166382,80.631500,81.996948,39.303150,2596614
1009,2007-01-15,82.624863,82.684662,81.668045,81.937149,39.274494,2088510
1010,2007-01-16,82.206253,82.216217,81.179672,81.528511,39.078621,1829252
1011,2007-01-17,81.628181,81.628181,79.804253,80.212891,38.448013,3477868
1012,2007-01-18,80.721199,81.199608,78.937141,79.734482,38.218697,3937826
1013,2007-01-19,79.883987,79.973686,78.648102,79.973686,38.333355,4891831
1014,2007-01-22,80.352425,80.581665,79.505249,79.714546,38.209145,2453673
1015,2007-01-23,79.734482,80.023521,78.737801,79.126511,37.927288,2499571
1016,2007-01-24,79.734482,81.937149,79.634819,81.777679,39.198048,4478864
1017,2007-01-25,82.076683,82.076683,80.342461,80.641464,38.653439,2913939
1018,2007-01-26,79.913887,80.890633,79.395615,80.292625,38.486229,2962458
1019,2007-01-29,80.731163,81.050102,79.405579,80.282661,38.481457,2420266
1020,2007-01-30,80.043457,80.711227,78.937141,80.312561,38.495781,3043742
1021,2007-01-31,81.030167,81.030167,79.345779,79.734482,38.218697,3188124
1022,2007-02-01,80.581665,81.428841,80.083321,80.900597,38.777634,3771518
1023,2007-02-02,81.169701,82.754425,81.040138,81.996948,39.303150,4433042
1024,2007-02-05,82.485321,82.754425,81.777679,81.977013,39.293598,2722820
1025,2007-02-06,82.375687,83.063400,82.026848,82.913895,39.742668,3597799
1026,2007-02-07,83.222870,84.957092,83.173035,83.920547,40.225182,4150445
1027,2007-02-08,84.020210,84.498619,82.714561,83.282669,39.919422,2773742
1028,2007-02-09,83.820877,84.269379,83.422203,83.830841,40.182178,2397875
1029,2007-02-12,83.352432,83.771042,82.824196,83.372368,39.962421,1806626
1030,2007-02-13,83.721207,83.960411,82.864059,83.322533,39.938538,1841364
1031,2007-02-14,83.462074,83.641472,82.425522,82.874031,39.723560,2937966
1032,2007-02-15,82.565056,82.824196,82.226189,82.724525,39.651890,2126462
1033,2007-02-16,81.986984,82.903931,81.986984,82.176353,39.389141,4012504
1034,2007-02-19,82.086655,82.525192,81.628181,82.076683,39.341370,2213288
1035,2007-02-20,81.628181,82.046783,80.232826,80.840797,38.748985,3869827
1036,2007-02-21,80.800934,80.800934,77.621521,78.089958,37.430439,9995557
1037,2007-02-22,78.638138,79.276009,76.923843,77.073341,36.943146,13172005
1038,2007-02-23,78.239464,78.797600,77.302582,78.189629,37.478214,7556686
1039,2007-02-26,78.438797,79.415543,78.259399,79.116539,37.922504,4042291
1040,2007-02-27,78.638138,78.817535,77.442116,77.491951,37.143791,5580987
1041,2007-02-28,77.043442,77.970360,76.345772,76.844109,36.833271,8002506
1042,2007-03-01,76.744438,77.491951,74.960381,75.996933,36.427193,6261682
1043,2007-03-02,76.545105,76.545105,75.199585,76.026833,36.441536,4406526
1044,2007-03-05,74.960381,76.046761,74.601578,75.787628,36.326870,4442205
1045,2007-03-06,76.545105,76.864044,75.378990,75.867363,36.365086,3906036
1046,2007-03-07,75.648094,76.754410,75.428825,76.415535,36.627842,3557381
1047,2007-03-08,76.684639,77.551750,75.986961,77.342445,37.072132,3952279
1048,2007-03-09,77.292618,77.651421,76.505234,77.103249,36.957481,2684308
1049,2007-03-12,77.252747,77.491951,75.797592,76.515205,36.675617,3025783
1050,2007-03-13,76.555069,76.734474,75.628159,75.817528,36.341202,2359376
1051,2007-03-14,75.020180,75.598259,74.173004,74.472008,35.696262,5392577
1052,2007-03-15,75.588287,75.598259,73.893936,75.398918,36.140553,3912078
1053,2007-03-16,75.349091,75.598259,74.701241,75.598259,36.236103,8380222
1054,2007-03-19,76.246101,76.814209,75.528488,76.724510,36.775940,3818599
1055,2007-03-20,76.903908,77.900589,76.246101,77.741119,37.263233,5032501
1056,2007-03-21,78.099930,78.189629,77.063377,77.561722,37.177246,3103176
1057,2007-03-22,78.139793,79.086639,77.671356,78.638138,37.693192,5056826
1058,2007-03-23,78.239464,78.887306,78.070023,78.289299,37.525986,3485185
1059,2007-03-26,78.418861,78.438797,77.352417,77.830826,37.306221,2634099
1060,2007-03-27,77.910561,78.219528,76.973679,77.212883,37.010033,2953914
1061,2007-03-28,76.744438,77.442116,76.644775,77.173012,36.990917,3000545
1062,2007-03-29,77.541786,78.428833,77.262718,78.060059,37.416100,2903326
1063,2007-03-30,78.099930,79.236145,77.850754,78.927170,37.831734,4076537
1064,2007-04-02,78.837471,79.584984,78.099930,79.226173,37.975052,2857372
1065,2007-04-03,80.232826,81.229507,79.913887,81.089973,38.868412,4961293
1066,2007-04-04,81.668045,82.076683,81.209572,81.767715,39.193268,3513995
1067,2007-04-05,81.877350,81.907249,81.109901,81.269371,38.954403,2237780
1068,2007-04-10,81.498611,82.365723,80.731163,82.126518,39.365253,3206589
1069,2007-04-11,82.634827,83.222870,82.126518,82.415558,39.503803,3739821
1070,2007-04-12,82.555092,82.604927,81.080002,81.817551,39.217163,3504613
1071,2007-04-13,81.727844,82.355759,81.129837,82.355759,39.475136,2726260
1072,2007-04-16,82.724525,83.192970,82.375687,83.192970,39.876431,3883881
1073,2007-04-17,83.103264,84.060081,82.814224,83.701271,40.120079,3706237
1074,2007-04-18,83.222870,83.262733,81.907249,82.216217,39.408245,4785144
1075,2007-04-19,78.219528,79.385643,77.651421,79.216209,39.652714,5068178
1076,2007-04-20,79.724518,79.724518,77.990295,77.990295,39.039070,5917841
1077,2007-04-23,78.169693,78.239464,77.043442,78.159729,39.123871,3119716
1078,2007-04-24,78.050095,78.219528,76.973679,77.990295,39.039070,3671407
1079,2007-04-25,77.990295,78.847435,77.551750,78.129829,39.108913,3354403
1080,2007-04-26,78.717873,78.737801,76.993614,77.681320,38.884407,3770575
1081,2007-04-27,77.202911,77.561722,75.119850,76.624840,38.355568,4152197
1082,2007-04-30,75.996933,77.711220,75.837463,77.352417,38.719769,2590966
1083,2007-05-02,77.352417,78.548431,77.192947,78.139793,39.113899,3238262
1084,2007-05-03,78.687965,79.216209,77.990295,78.807571,39.448166,4339002
1085,2007-05-04,78.986977,79.086639,77.601585,78.877335,39.483093,3275973
1086,2007-05-07,79.236145,80.003586,79.056740,79.714546,39.902176,2522794
1087,2007-05-08,79.525185,79.634819,78.528503,78.867371,39.478088,3103631
1088,2007-05-09,79.036804,79.285980,77.930489,79.066704,39.577873,2521730
1089,2007-05-10,79.335808,79.335808,77.282646,77.711220,38.899376,3639208
1090,2007-05-11,80.880669,83.173035,80.402260,82.425522,41.259182,17762684
1091,2007-05-14,82.106583,82.425522,80.930504,81.727844,40.909954,4207104
1092,2007-05-15,81.478676,82.624863,81.478676,82.086655,41.089554,4533549
